Code,Label
IDT_10nt_NXT_1658,IDT_10nt_NXT_1658
IDT_10nt_NXT_1659,IDT_10nt_NXT_1659
IDT_10nt_NXT_1660,IDT_10nt_NXT_1660
IDT_10nt_NXT_1661,IDT_10nt_NXT_1661
IDT_10nt_NXT_1662,IDT_10nt_NXT_1662
IDT_10nt_NXT_1663,IDT_10nt_NXT_1663
IDT_10nt_NXT_1664,IDT_10nt_NXT_1664
IDT_10nt_NXT_1665,IDT_10nt_NXT_1665
IDT_10nt_NXT_1666,IDT_10nt_NXT_1666
IDT_10nt_NXT_1667,IDT_10nt_NXT_1667
IDT_10nt_NXT_1668,IDT_10nt_NXT_1668
IDT_10nt_NXT_1669,IDT_10nt_NXT_1669
IDT_10nt_NXT_1670,IDT_10nt_NXT_1670
IDT_10nt_NXT_1671,IDT_10nt_NXT_1671
IDT_10nt_NXT_1672,IDT_10nt_NXT_1672
IDT_10nt_NXT_1673,IDT_10nt_NXT_1673
IDT_10nt_NXT_1674,IDT_10nt_NXT_1674
IDT_10nt_NXT_1675,IDT_10nt_NXT_1675
IDT_10nt_NXT_1676,IDT_10nt_NXT_1676
IDT_10nt_NXT_1677,IDT_10nt_NXT_1677
IDT_10nt_NXT_1678,IDT_10nt_NXT_1678
IDT_10nt_NXT_1679,IDT_10nt_NXT_1679
IDT_10nt_NXT_1680,IDT_10nt_NXT_1680
IDT_10nt_NXT_1681,IDT_10nt_NXT_1681
IDT_10nt_NXT_1682,IDT_10nt_NXT_1682
IDT_10nt_NXT_1683,IDT_10nt_NXT_1683
IDT_10nt_NXT_1684,IDT_10nt_NXT_1684
IDT_10nt_NXT_1685,IDT_10nt_NXT_1685
IDT_10nt_NXT_1686,IDT_10nt_NXT_1686
IDT_10nt_NXT_1687,IDT_10nt_NXT_1687
IDT_10nt_NXT_1688,IDT_10nt_NXT_1688
IDT_10nt_NXT_1689,IDT_10nt_NXT_1689
IDT_10nt_NXT_1690,IDT_10nt_NXT_1690
IDT_10nt_NXT_1691,IDT_10nt_NXT_1691
IDT_10nt_NXT_1692,IDT_10nt_NXT_1692
IDT_10nt_NXT_1693,IDT_10nt_NXT_1693
IDT_10nt_NXT_1694,IDT_10nt_NXT_1694
IDT_10nt_NXT_1695,IDT_10nt_NXT_1695
IDT_10nt_NXT_1696,IDT_10nt_NXT_1696
IDT_10nt_NXT_1697,IDT_10nt_NXT_1697
IDT_10nt_NXT_1698,IDT_10nt_NXT_1698
IDT_10nt_NXT_1699,IDT_10nt_NXT_1699
IDT_10nt_NXT_1700,IDT_10nt_NXT_1700
IDT_10nt_NXT_1701,IDT_10nt_NXT_1701
IDT_10nt_NXT_1702,IDT_10nt_NXT_1702
IDT_10nt_NXT_1703,IDT_10nt_NXT_1703
IDT_10nt_NXT_1704,IDT_10nt_NXT_1704
IDT_10nt_NXT_1705,IDT_10nt_NXT_1705
IDT_10nt_NXT_1706,IDT_10nt_NXT_1706
IDT_10nt_NXT_1707,IDT_10nt_NXT_1707
IDT_10nt_NXT_1708,IDT_10nt_NXT_1708
IDT_10nt_NXT_1709,IDT_10nt_NXT_1709
IDT_10nt_NXT_1710,IDT_10nt_NXT_1710
IDT_10nt_NXT_1711,IDT_10nt_NXT_1711
IDT_10nt_NXT_1712,IDT_10nt_NXT_1712
IDT_10nt_NXT_1713,IDT_10nt_NXT_1713
IDT_10nt_NXT_1714,IDT_10nt_NXT_1714
IDT_10nt_NXT_1715,IDT_10nt_NXT_1715
IDT_10nt_NXT_1716,IDT_10nt_NXT_1716
IDT_10nt_NXT_1717,IDT_10nt_NXT_1717
IDT_10nt_NXT_1718,IDT_10nt_NXT_1718
IDT_10nt_NXT_1719,IDT_10nt_NXT_1719
IDT_10nt_NXT_1720,IDT_10nt_NXT_1720
IDT_10nt_NXT_1721,IDT_10nt_NXT_1721
IDT_10nt_NXT_1722,IDT_10nt_NXT_1722
IDT_10nt_NXT_1723,IDT_10nt_NXT_1723
IDT_10nt_NXT_1724,IDT_10nt_NXT_1724
IDT_10nt_NXT_1725,IDT_10nt_NXT_1725
IDT_10nt_NXT_1726,IDT_10nt_NXT_1726
IDT_10nt_NXT_1727,IDT_10nt_NXT_1727
IDT_10nt_NXT_1728,IDT_10nt_NXT_1728
IDT_10nt_NXT_1729,IDT_10nt_NXT_1729
IDT_10nt_NXT_1730,IDT_10nt_NXT_1730
IDT_10nt_NXT_1731,IDT_10nt_NXT_1731
IDT_10nt_NXT_1732,IDT_10nt_NXT_1732
IDT_10nt_NXT_1733,IDT_10nt_NXT_1733
IDT_10nt_NXT_1734,IDT_10nt_NXT_1734
IDT_10nt_NXT_1735,IDT_10nt_NXT_1735
IDT_10nt_NXT_1736,IDT_10nt_NXT_1736
IDT_10nt_NXT_1737,IDT_10nt_NXT_1737
IDT_10nt_NXT_1738,IDT_10nt_NXT_1738
IDT_10nt_NXT_1739,IDT_10nt_NXT_1739
IDT_10nt_NXT_1740,IDT_10nt_NXT_1740
IDT_10nt_NXT_1741,IDT_10nt_NXT_1741
IDT_10nt_NXT_1742,IDT_10nt_NXT_1742
IDT_10nt_NXT_1743,IDT_10nt_NXT_1743
IDT_10nt_NXT_1744,IDT_10nt_NXT_1744
IDT_10nt_NXT_1745,IDT_10nt_NXT_1745
IDT_10nt_NXT_1746,IDT_10nt_NXT_1746
IDT_10nt_NXT_1747,IDT_10nt_NXT_1747
IDT_10nt_NXT_1748,IDT_10nt_NXT_1748
IDT_10nt_NXT_1749,IDT_10nt_NXT_1749
IDT_10nt_NXT_1750,IDT_10nt_NXT_1750
IDT_10nt_NXT_1751,IDT_10nt_NXT_1751
IDT_10nt_NXT_1752,IDT_10nt_NXT_1752
IDT_10nt_NXT_1753,IDT_10nt_NXT_1753
IDT_10nt_NXT_1754,IDT_10nt_NXT_1754
IDT_10nt_NXT_1755,IDT_10nt_NXT_1755
IDT_10nt_NXT_1756,IDT_10nt_NXT_1756
IDT_10nt_NXT_1757,IDT_10nt_NXT_1757
IDT_10nt_NXT_1758,IDT_10nt_NXT_1758
IDT_10nt_NXT_1759,IDT_10nt_NXT_1759
IDT_10nt_NXT_1760,IDT_10nt_NXT_1760
IDT_10nt_NXT_1761,IDT_10nt_NXT_1761
IDT_10nt_NXT_1762,IDT_10nt_NXT_1762
IDT_10nt_NXT_1763,IDT_10nt_NXT_1763
IDT_10nt_NXT_1764,IDT_10nt_NXT_1764
IDT_10nt_NXT_1765,IDT_10nt_NXT_1765
IDT_10nt_NXT_1766,IDT_10nt_NXT_1766
IDT_10nt_NXT_1767,IDT_10nt_NXT_1767
IDT_10nt_NXT_1768,IDT_10nt_NXT_1768
IDT_10nt_NXT_1769,IDT_10nt_NXT_1769
IDT_10nt_NXT_1770,IDT_10nt_NXT_1770
IDT_10nt_NXT_1771,IDT_10nt_NXT_1771
IDT_10nt_NXT_1772,IDT_10nt_NXT_1772
IDT_10nt_NXT_1773,IDT_10nt_NXT_1773
IDT_10nt_NXT_1774,IDT_10nt_NXT_1774
IDT_10nt_NXT_1775,IDT_10nt_NXT_1775
IDT_10nt_NXT_1776,IDT_10nt_NXT_1776
IDT_10nt_NXT_1777,IDT_10nt_NXT_1777
IDT_10nt_NXT_1778,IDT_10nt_NXT_1778
IDT_10nt_NXT_1779,IDT_10nt_NXT_1779
IDT_10nt_NXT_1780,IDT_10nt_NXT_1780
IDT_10nt_NXT_1781,IDT_10nt_NXT_1781
IDT_10nt_NXT_1782,IDT_10nt_NXT_1782
IDT_10nt_NXT_1783,IDT_10nt_NXT_1783
IDT_10nt_NXT_1784,IDT_10nt_NXT_1784
IDT_10nt_NXT_1785,IDT_10nt_NXT_1785
IDT_10nt_NXT_1786,IDT_10nt_NXT_1786
IDT_10nt_NXT_1787,IDT_10nt_NXT_1787
IDT_10nt_NXT_1788,IDT_10nt_NXT_1788
IDT_10nt_NXT_1789,IDT_10nt_NXT_1789
IDT_10nt_NXT_1790,IDT_10nt_NXT_1790
IDT_10nt_NXT_1791,IDT_10nt_NXT_1791
IDT_10nt_NXT_1792,IDT_10nt_NXT_1792
IDT_10nt_NXT_1793,IDT_10nt_NXT_1793
IDT_10nt_NXT_1794,IDT_10nt_NXT_1794
IDT_10nt_NXT_1795,IDT_10nt_NXT_1795
IDT_10nt_NXT_1796,IDT_10nt_NXT_1796
IDT_10nt_NXT_1797,IDT_10nt_NXT_1797
IDT_10nt_NXT_1798,IDT_10nt_NXT_1798
IDT_10nt_NXT_1799,IDT_10nt_NXT_1799
IDT_10nt_NXT_1800,IDT_10nt_NXT_1800
IDT_10nt_NXT_1801,IDT_10nt_NXT_1801
IDT_10nt_NXT_1802,IDT_10nt_NXT_1802
IDT_10nt_NXT_1803,IDT_10nt_NXT_1803
IDT_10nt_NXT_1804,IDT_10nt_NXT_1804
IDT_10nt_NXT_1805,IDT_10nt_NXT_1805
IDT_10nt_NXT_1806,IDT_10nt_NXT_1806
IDT_10nt_NXT_1807,IDT_10nt_NXT_1807
IDT_10nt_NXT_1808,IDT_10nt_NXT_1808
IDT_10nt_NXT_1809,IDT_10nt_NXT_1809
IDT_10nt_NXT_1810,IDT_10nt_NXT_1810
IDT_10nt_NXT_1811,IDT_10nt_NXT_1811
IDT_10nt_NXT_1812,IDT_10nt_NXT_1812
IDT_10nt_NXT_1813,IDT_10nt_NXT_1813
IDT_10nt_NXT_1814,IDT_10nt_NXT_1814
IDT_10nt_NXT_1815,IDT_10nt_NXT_1815
IDT_10nt_NXT_1816,IDT_10nt_NXT_1816
IDT_10nt_NXT_1817,IDT_10nt_NXT_1817
IDT_10nt_NXT_1818,IDT_10nt_NXT_1818
IDT_10nt_NXT_1819,IDT_10nt_NXT_1819
IDT_10nt_NXT_1820,IDT_10nt_NXT_1820
IDT_10nt_NXT_1821,IDT_10nt_NXT_1821
IDT_10nt_NXT_1822,IDT_10nt_NXT_1822
IDT_10nt_NXT_1823,IDT_10nt_NXT_1823
IDT_10nt_NXT_1824,IDT_10nt_NXT_1824
IDT_10nt_NXT_1825,IDT_10nt_NXT_1825
IDT_10nt_NXT_1826,IDT_10nt_NXT_1826
IDT_10nt_NXT_1827,IDT_10nt_NXT_1827
IDT_10nt_NXT_1828,IDT_10nt_NXT_1828
IDT_10nt_NXT_1829,IDT_10nt_NXT_1829
IDT_10nt_NXT_1830,IDT_10nt_NXT_1830
IDT_10nt_NXT_1831,IDT_10nt_NXT_1831
IDT_10nt_NXT_1832,IDT_10nt_NXT_1832
IDT_10nt_NXT_1833,IDT_10nt_NXT_1833
IDT_10nt_NXT_1834,IDT_10nt_NXT_1834
IDT_10nt_NXT_1835,IDT_10nt_NXT_1835
IDT_10nt_NXT_1836,IDT_10nt_NXT_1836
IDT_10nt_NXT_1837,IDT_10nt_NXT_1837
IDT_10nt_NXT_1838,IDT_10nt_NXT_1838
IDT_10nt_NXT_1839,IDT_10nt_NXT_1839
IDT_10nt_NXT_1840,IDT_10nt_NXT_1840
IDT_10nt_NXT_1841,IDT_10nt_NXT_1841
IDT_10nt_NXT_1842,IDT_10nt_NXT_1842
IDT_10nt_NXT_1843,IDT_10nt_NXT_1843
IDT_10nt_NXT_1844,IDT_10nt_NXT_1844
IDT_10nt_NXT_1845,IDT_10nt_NXT_1845
IDT_10nt_NXT_1846,IDT_10nt_NXT_1846
IDT_10nt_NXT_1847,IDT_10nt_NXT_1847
IDT_10nt_NXT_1848,IDT_10nt_NXT_1848
IDT_10nt_NXT_1849,IDT_10nt_NXT_1849
IDT_10nt_NXT_1850,IDT_10nt_NXT_1850
IDT_10nt_NXT_1851,IDT_10nt_NXT_1851
IDT_10nt_NXT_1852,IDT_10nt_NXT_1852
IDT_10nt_NXT_1853,IDT_10nt_NXT_1853
IDT_10nt_NXT_1854,IDT_10nt_NXT_1854
IDT_10nt_NXT_1855,IDT_10nt_NXT_1855
IDT_10nt_NXT_1856,IDT_10nt_NXT_1856
IDT_10nt_NXT_1857,IDT_10nt_NXT_1857
IDT_10nt_NXT_1858,IDT_10nt_NXT_1858
IDT_10nt_NXT_1859,IDT_10nt_NXT_1859
IDT_10nt_NXT_1860,IDT_10nt_NXT_1860
IDT_10nt_NXT_1861,IDT_10nt_NXT_1861
IDT_10nt_NXT_1862,IDT_10nt_NXT_1862
IDT_10nt_NXT_1863,IDT_10nt_NXT_1863
IDT_10nt_NXT_1864,IDT_10nt_NXT_1864
IDT_10nt_NXT_1865,IDT_10nt_NXT_1865
IDT_10nt_NXT_1866,IDT_10nt_NXT_1866
IDT_10nt_NXT_1867,IDT_10nt_NXT_1867
IDT_10nt_NXT_1868,IDT_10nt_NXT_1868
IDT_10nt_NXT_1869,IDT_10nt_NXT_1869
IDT_10nt_NXT_1870,IDT_10nt_NXT_1870
IDT_10nt_NXT_1871,IDT_10nt_NXT_1871
IDT_10nt_NXT_1872,IDT_10nt_NXT_1872
IDT_10nt_NXT_1873,IDT_10nt_NXT_1873
IDT_10nt_NXT_1874,IDT_10nt_NXT_1874
IDT_10nt_NXT_1875,IDT_10nt_NXT_1875
IDT_10nt_NXT_1876,IDT_10nt_NXT_1876
IDT_10nt_NXT_1877,IDT_10nt_NXT_1877
IDT_10nt_NXT_1878,IDT_10nt_NXT_1878
IDT_10nt_NXT_1879,IDT_10nt_NXT_1879
IDT_10nt_NXT_1880,IDT_10nt_NXT_1880
IDT_10nt_NXT_1881,IDT_10nt_NXT_1881
IDT_10nt_NXT_1882,IDT_10nt_NXT_1882
IDT_10nt_NXT_1883,IDT_10nt_NXT_1883
IDT_10nt_NXT_1884,IDT_10nt_NXT_1884
IDT_10nt_NXT_1885,IDT_10nt_NXT_1885
IDT_10nt_NXT_1886,IDT_10nt_NXT_1886
IDT_10nt_NXT_1887,IDT_10nt_NXT_1887
IDT_10nt_NXT_1888,IDT_10nt_NXT_1888
IDT_10nt_NXT_1889,IDT_10nt_NXT_1889
IDT_10nt_NXT_1890,IDT_10nt_NXT_1890
IDT_10nt_NXT_1891,IDT_10nt_NXT_1891
IDT_10nt_NXT_1892,IDT_10nt_NXT_1892
IDT_10nt_NXT_1893,IDT_10nt_NXT_1893
IDT_10nt_NXT_1894,IDT_10nt_NXT_1894
IDT_10nt_NXT_1895,IDT_10nt_NXT_1895
IDT_10nt_NXT_1896,IDT_10nt_NXT_1896
IDT_10nt_NXT_1897,IDT_10nt_NXT_1897
IDT_10nt_NXT_1898,IDT_10nt_NXT_1898
IDT_10nt_NXT_1899,IDT_10nt_NXT_1899
IDT_10nt_NXT_1900,IDT_10nt_NXT_1900
IDT_10nt_NXT_1901,IDT_10nt_NXT_1901
IDT_10nt_NXT_1902,IDT_10nt_NXT_1902
IDT_10nt_NXT_1903,IDT_10nt_NXT_1903
IDT_10nt_NXT_1904,IDT_10nt_NXT_1904
IDT_10nt_NXT_1905,IDT_10nt_NXT_1905
IDT_10nt_NXT_1906,IDT_10nt_NXT_1906
IDT_10nt_NXT_1907,IDT_10nt_NXT_1907
IDT_10nt_NXT_1908,IDT_10nt_NXT_1908
IDT_10nt_NXT_1909,IDT_10nt_NXT_1909
IDT_10nt_NXT_1910,IDT_10nt_NXT_1910
IDT_10nt_NXT_1911,IDT_10nt_NXT_1911
IDT_10nt_NXT_1912,IDT_10nt_NXT_1912
IDT_10nt_NXT_1913,IDT_10nt_NXT_1913
IDT_10nt_NXT_1914,IDT_10nt_NXT_1914
IDT_10nt_NXT_1915,IDT_10nt_NXT_1915
IDT_10nt_NXT_1916,IDT_10nt_NXT_1916
IDT_10nt_NXT_1917,IDT_10nt_NXT_1917
IDT_10nt_NXT_1918,IDT_10nt_NXT_1918
IDT_10nt_NXT_1919,IDT_10nt_NXT_1919
IDT_10nt_NXT_1920,IDT_10nt_NXT_1920
IDT_10nt_NXT_1921,IDT_10nt_NXT_1921
IDT_10nt_NXT_1922,IDT_10nt_NXT_1922
IDT_10nt_NXT_1923,IDT_10nt_NXT_1923
IDT_10nt_NXT_1924,IDT_10nt_NXT_1924
IDT_10nt_NXT_1925,IDT_10nt_NXT_1925
IDT_10nt_NXT_1926,IDT_10nt_NXT_1926
IDT_10nt_NXT_1927,IDT_10nt_NXT_1927
IDT_10nt_NXT_1928,IDT_10nt_NXT_1928
IDT_10nt_NXT_1929,IDT_10nt_NXT_1929
IDT_10nt_NXT_1930,IDT_10nt_NXT_1930
IDT_10nt_NXT_1931,IDT_10nt_NXT_1931
IDT_10nt_NXT_1932,IDT_10nt_NXT_1932
IDT_10nt_NXT_1933,IDT_10nt_NXT_1933
IDT_10nt_NXT_1934,IDT_10nt_NXT_1934
IDT_10nt_NXT_1935,IDT_10nt_NXT_1935
IDT_10nt_NXT_1936,IDT_10nt_NXT_1936
IDT_10nt_NXT_1937,IDT_10nt_NXT_1937
IDT_10nt_NXT_1938,IDT_10nt_NXT_1938
IDT_10nt_NXT_1939,IDT_10nt_NXT_1939
IDT_10nt_NXT_1940,IDT_10nt_NXT_1940
IDT_10nt_NXT_1941,IDT_10nt_NXT_1941
IDT_10nt_NXT_1942,IDT_10nt_NXT_1942
IDT_10nt_NXT_1943,IDT_10nt_NXT_1943
IDT_10nt_NXT_1944,IDT_10nt_NXT_1944
IDT_10nt_NXT_1945,IDT_10nt_NXT_1945
IDT_10nt_NXT_1946,IDT_10nt_NXT_1946
IDT_10nt_NXT_1947,IDT_10nt_NXT_1947
IDT_10nt_NXT_1948,IDT_10nt_NXT_1948
IDT_10nt_NXT_1949,IDT_10nt_NXT_1949
IDT_10nt_NXT_1950,IDT_10nt_NXT_1950
IDT_10nt_NXT_1951,IDT_10nt_NXT_1951
IDT_10nt_NXT_1952,IDT_10nt_NXT_1952
IDT_10nt_NXT_1953,IDT_10nt_NXT_1953
IDT_10nt_NXT_1954,IDT_10nt_NXT_1954
IDT_10nt_NXT_1955,IDT_10nt_NXT_1955
IDT_10nt_NXT_1956,IDT_10nt_NXT_1956
IDT_10nt_NXT_1957,IDT_10nt_NXT_1957
IDT_10nt_NXT_1958,IDT_10nt_NXT_1958
IDT_10nt_NXT_1959,IDT_10nt_NXT_1959
IDT_10nt_NXT_1960,IDT_10nt_NXT_1960
IDT_10nt_NXT_1961,IDT_10nt_NXT_1961
IDT_10nt_NXT_1962,IDT_10nt_NXT_1962
IDT_10nt_NXT_1963,IDT_10nt_NXT_1963
IDT_10nt_NXT_1964,IDT_10nt_NXT_1964
IDT_10nt_NXT_1965,IDT_10nt_NXT_1965
IDT_10nt_NXT_1966,IDT_10nt_NXT_1966
IDT_10nt_NXT_1967,IDT_10nt_NXT_1967
IDT_10nt_NXT_1968,IDT_10nt_NXT_1968
IDT_10nt_NXT_1969,IDT_10nt_NXT_1969
IDT_10nt_NXT_1970,IDT_10nt_NXT_1970
IDT_10nt_NXT_1971,IDT_10nt_NXT_1971
IDT_10nt_NXT_1972,IDT_10nt_NXT_1972
IDT_10nt_NXT_1973,IDT_10nt_NXT_1973
IDT_10nt_NXT_1974,IDT_10nt_NXT_1974
IDT_10nt_NXT_1975,IDT_10nt_NXT_1975
IDT_10nt_NXT_1976,IDT_10nt_NXT_1976
IDT_10nt_NXT_1977,IDT_10nt_NXT_1977
IDT_10nt_NXT_1978,IDT_10nt_NXT_1978
IDT_10nt_NXT_1979,IDT_10nt_NXT_1979
IDT_10nt_NXT_1980,IDT_10nt_NXT_1980
IDT_10nt_NXT_1981,IDT_10nt_NXT_1981
IDT_10nt_NXT_1982,IDT_10nt_NXT_1982
IDT_10nt_NXT_1983,IDT_10nt_NXT_1983
IDT_10nt_NXT_1984,IDT_10nt_NXT_1984
IDT_10nt_NXT_1985,IDT_10nt_NXT_1985
IDT_10nt_NXT_1986,IDT_10nt_NXT_1986
IDT_10nt_NXT_1987,IDT_10nt_NXT_1987
IDT_10nt_NXT_1988,IDT_10nt_NXT_1988
IDT_10nt_NXT_1989,IDT_10nt_NXT_1989
IDT_10nt_NXT_1990,IDT_10nt_NXT_1990
IDT_10nt_NXT_1991,IDT_10nt_NXT_1991
IDT_10nt_NXT_1992,IDT_10nt_NXT_1992
IDT_10nt_NXT_1993,IDT_10nt_NXT_1993
IDT_10nt_NXT_1994,IDT_10nt_NXT_1994
IDT_10nt_NXT_1995,IDT_10nt_NXT_1995
IDT_10nt_NXT_1996,IDT_10nt_NXT_1996
IDT_10nt_NXT_1997,IDT_10nt_NXT_1997
IDT_10nt_NXT_1998,IDT_10nt_NXT_1998
IDT_10nt_NXT_1999,IDT_10nt_NXT_1999
IDT_10nt_NXT_2000,IDT_10nt_NXT_2000
IDT_10nt_NXT_2001,IDT_10nt_NXT_2001
IDT_10nt_NXT_2002,IDT_10nt_NXT_2002
IDT_10nt_NXT_2003,IDT_10nt_NXT_2003
IDT_10nt_NXT_2004,IDT_10nt_NXT_2004
IDT_10nt_NXT_2005,IDT_10nt_NXT_2005
IDT_10nt_NXT_2006,IDT_10nt_NXT_2006
IDT_10nt_NXT_2007,IDT_10nt_NXT_2007
IDT_10nt_NXT_2008,IDT_10nt_NXT_2008
IDT_10nt_NXT_2009,IDT_10nt_NXT_2009
IDT_10nt_NXT_2010,IDT_10nt_NXT_2010
IDT_10nt_NXT_2011,IDT_10nt_NXT_2011
IDT_10nt_NXT_2012,IDT_10nt_NXT_2012
IDT_10nt_NXT_2013,IDT_10nt_NXT_2013
IDT_10nt_NXT_2014,IDT_10nt_NXT_2014
IDT_10nt_NXT_2015,IDT_10nt_NXT_2015
IDT_10nt_NXT_2016,IDT_10nt_NXT_2016
IDT_10nt_NXT_2017,IDT_10nt_NXT_2017
IDT_10nt_NXT_2018,IDT_10nt_NXT_2018
IDT_10nt_NXT_2019,IDT_10nt_NXT_2019
IDT_10nt_NXT_2020,IDT_10nt_NXT_2020
IDT_10nt_NXT_2021,IDT_10nt_NXT_2021
IDT_10nt_NXT_2022,IDT_10nt_NXT_2022
IDT_10nt_NXT_2023,IDT_10nt_NXT_2023
IDT_10nt_NXT_2024,IDT_10nt_NXT_2024
IDT_10nt_NXT_2025,IDT_10nt_NXT_2025
IDT_10nt_NXT_2026,IDT_10nt_NXT_2026
IDT_10nt_NXT_2027,IDT_10nt_NXT_2027
IDT_10nt_NXT_2028,IDT_10nt_NXT_2028
IDT_10nt_NXT_2029,IDT_10nt_NXT_2029
IDT_10nt_NXT_2030,IDT_10nt_NXT_2030
IDT_10nt_NXT_2031,IDT_10nt_NXT_2031
IDT_10nt_NXT_2032,IDT_10nt_NXT_2032
IDT_10nt_NXT_2033,IDT_10nt_NXT_2033
IDT_10nt_NXT_2034,IDT_10nt_NXT_2034
IDT_10nt_NXT_2035,IDT_10nt_NXT_2035
IDT_10nt_NXT_2036,IDT_10nt_NXT_2036
IDT_10nt_NXT_2037,IDT_10nt_NXT_2037
IDT_10nt_NXT_2038,IDT_10nt_NXT_2038
IDT_10nt_NXT_2039,IDT_10nt_NXT_2039
IDT_10nt_NXT_2040,IDT_10nt_NXT_2040
IDT_10nt_NXT_2041,IDT_10nt_NXT_2041
IDT_10nt_NXT_2042,IDT_10nt_NXT_2042
IDT_10nt_NXT_2043,IDT_10nt_NXT_2043
IDT_10nt_NXT_2044,IDT_10nt_NXT_2044
IDT_10nt_NXT_2045,IDT_10nt_NXT_2045
IDT_10nt_NXT_2046,IDT_10nt_NXT_2046
IDT_10nt_NXT_2047,IDT_10nt_NXT_2047
IDT_10nt_NXT_2048,IDT_10nt_NXT_2048
IDT_10nt_NXT_2049,IDT_10nt_NXT_2049
IDT_10nt_NXT_2050,IDT_10nt_NXT_2050
IDT_10nt_NXT_2051,IDT_10nt_NXT_2051
IDT_10nt_NXT_2052,IDT_10nt_NXT_2052
IDT_10nt_NXT_2053,IDT_10nt_NXT_2053
IDT_10nt_NXT_2054,IDT_10nt_NXT_2054
IDT_10nt_NXT_2055,IDT_10nt_NXT_2055
IDT_10nt_NXT_2056,IDT_10nt_NXT_2056
IDT_10nt_NXT_2057,IDT_10nt_NXT_2057
IDT_10nt_NXT_2058,IDT_10nt_NXT_2058
IDT_10nt_NXT_2059,IDT_10nt_NXT_2059
IDT_10nt_NXT_2060,IDT_10nt_NXT_2060
IDT_10nt_NXT_2061,IDT_10nt_NXT_2061
IDT_10nt_NXT_2062,IDT_10nt_NXT_2062
IDT_10nt_NXT_2063,IDT_10nt_NXT_2063
IDT_10nt_NXT_2064,IDT_10nt_NXT_2064
IDT_10nt_NXT_2065,IDT_10nt_NXT_2065
IDT_10nt_NXT_2066,IDT_10nt_NXT_2066
IDT_10nt_NXT_2067,IDT_10nt_NXT_2067
IDT_10nt_NXT_2068,IDT_10nt_NXT_2068
IDT_10nt_NXT_2069,IDT_10nt_NXT_2069
IDT_10nt_NXT_2070,IDT_10nt_NXT_2070
IDT_10nt_NXT_2071,IDT_10nt_NXT_2071
IDT_10nt_NXT_2072,IDT_10nt_NXT_2072
IDT_10nt_NXT_2073,IDT_10nt_NXT_2073
IDT_10nt_NXT_2074,IDT_10nt_NXT_2074
IDT_10nt_NXT_2075,IDT_10nt_NXT_2075
IDT_10nt_NXT_2076,IDT_10nt_NXT_2076
IDT_10nt_NXT_2077,IDT_10nt_NXT_2077
IDT_10nt_NXT_2078,IDT_10nt_NXT_2078
IDT_10nt_NXT_2079,IDT_10nt_NXT_2079
IDT_10nt_NXT_2080,IDT_10nt_NXT_2080
IDT_10nt_NXT_2081,IDT_10nt_NXT_2081
IDT_10nt_NXT_2082,IDT_10nt_NXT_2082
IDT_10nt_NXT_2083,IDT_10nt_NXT_2083
IDT_10nt_NXT_2084,IDT_10nt_NXT_2084
IDT_10nt_NXT_2085,IDT_10nt_NXT_2085
IDT_10nt_NXT_2086,IDT_10nt_NXT_2086
IDT_10nt_NXT_2087,IDT_10nt_NXT_2087
IDT_10nt_NXT_2088,IDT_10nt_NXT_2088
IDT_10nt_NXT_2089,IDT_10nt_NXT_2089
IDT_10nt_NXT_2090,IDT_10nt_NXT_2090
IDT_10nt_NXT_2091,IDT_10nt_NXT_2091
IDT_10nt_NXT_2092,IDT_10nt_NXT_2092
IDT_10nt_NXT_2093,IDT_10nt_NXT_2093
IDT_10nt_NXT_2094,IDT_10nt_NXT_2094
IDT_10nt_NXT_2095,IDT_10nt_NXT_2095
IDT_10nt_NXT_2096,IDT_10nt_NXT_2096
IDT_10nt_NXT_2097,IDT_10nt_NXT_2097
IDT_10nt_NXT_2098,IDT_10nt_NXT_2098
IDT_10nt_NXT_2099,IDT_10nt_NXT_2099
IDT_10nt_NXT_2100,IDT_10nt_NXT_2100
IDT_10nt_NXT_2101,IDT_10nt_NXT_2101
IDT_10nt_NXT_2102,IDT_10nt_NXT_2102
IDT_10nt_NXT_2103,IDT_10nt_NXT_2103
IDT_10nt_NXT_2104,IDT_10nt_NXT_2104
IDT_10nt_NXT_2105,IDT_10nt_NXT_2105
IDT_10nt_NXT_2106,IDT_10nt_NXT_2106
IDT_10nt_NXT_2107,IDT_10nt_NXT_2107
IDT_10nt_NXT_2108,IDT_10nt_NXT_2108
IDT_10nt_NXT_2109,IDT_10nt_NXT_2109
IDT_10nt_NXT_2110,IDT_10nt_NXT_2110
IDT_10nt_NXT_2111,IDT_10nt_NXT_2111
IDT_10nt_NXT_2112,IDT_10nt_NXT_2112
IDT_10nt_NXT_2113,IDT_10nt_NXT_2113
IDT_10nt_NXT_2114,IDT_10nt_NXT_2114
IDT_10nt_NXT_2115,IDT_10nt_NXT_2115
IDT_10nt_NXT_2116,IDT_10nt_NXT_2116
IDT_10nt_NXT_2117,IDT_10nt_NXT_2117
IDT_10nt_NXT_2118,IDT_10nt_NXT_2118
IDT_10nt_NXT_2119,IDT_10nt_NXT_2119
IDT_10nt_NXT_2120,IDT_10nt_NXT_2120
IDT_10nt_NXT_2121,IDT_10nt_NXT_2121
IDT_10nt_NXT_2122,IDT_10nt_NXT_2122
IDT_10nt_NXT_2123,IDT_10nt_NXT_2123
