"Nhash ID","Variable Name","Field Name","Description","Data Type","Numeric Type","Unit","Min","Max","Step","Resource Type","Nullable","Null Represents","BICAN UUID","Parent Variable","Resource Subgroup","Value Set (code/#/label)"
"PD-HEHEEV39","perinatal_neurologic_event_type","Perinatal Neurologic Event Type","The type of Perinatal Neurologic Events. This should be provided using NBB codes","categorical","","","","","","Donor","Yes","","cb4c7e3b-73fc-400e-a4c3-b149a5544363","Perinatal Neurologic Events","Perinatal Neurologic Events","PV001060/#/Subdural hemorrhage|PV001054/#/Subarachnoid hemorrhage|PV001055/#/Intraparenchymal hemorrhage|PV001056/#/Intraventricular hemorrhage|PV001057/#/Hypoxia|PV001058/#/Other, specify|PV001059/#/None"
"PD-AFAFAA59","perinatal_neurologic_event_type_specify","Perinatal Neurologic Event Type Specify","If ""Other, specify"" was provided for ""perinatal_neurologic_event_type,"" further elaboration could be provided here","text","","","","","","Donor","Yes","","1bf1f9c5-79a6-4203-910f-cad79fe9cac9","Perinatal Neurologic Events","Perinatal Neurologic Events",""
"","family_history","Family History","","","","","","","","","","","","","",""
"PD-LVLVLF29","family_history_available","Family History Available","Is family history available?","categorical","","","","","","Donor","Yes","","c88bf4dc-5a7c-4f70-a773-e6bbb5a12ec9","Family History","Family History","1/#/Yes|2/#/No"
"PD-XKXKRP41","relative_type","Relative Type","How the family member is related to the donor. NBB codes should be used here.","categorical","","","","","","Donor","Yes","","1adef34c-bb96-4dd0-bc87-51868f2ddc3f","Family History","Family History","PV000305/#/Biological Mother|PV000306/#/Biological Father|PV000307/#/Full sibling|PV000308/#/Half sibling|PV000309/#/Child|PV000310/#/Maternal grandmother|PV000311/#/Paternal grandmother|PV000312/#/Maternal grandfather|PV000313/#/Paternal grandfather|PV000314/#/Maternal aunt|PV000315/#/Paternal aunt|PV000316/#/Maternal uncle|PV000317/#/Paternal uncle|PV000318/#/Maternal niece/nephew|PV000319/#/Paternal niece/nephew|PV000320/#/Maternal cousin|PV000321/#/Paternal cousin|PV000322/#/Grandchild|PV000323/#/Great-grandchild|PV000324/#/Other, specify"
"PD-CRCRNG61","relative_type_specify","Relative Type Specify","If ""Other, specify"" was provided for ""relative_type,"" further details could be provided here","text","","","","","","Donor","Yes","","094064a1-362c-4b75-8556-6b874c843fdb","Family History","Family History",""
"PD-COCOGO26","condition_type","Condition Type","The type of condition the family member has. An NBB code should be provided here.","categorical","","","","","","Donor","Yes","","030c8275-04c0-4e4f-9f68-48fd0f559250","Family History","Family History","PV000259/#/Alzheimer's disease|PV000260/#/Amyotrophic lateral sclerosis (ALS)|PV000261/#/Ataxia|PV000262/#/Autism|PV000263/#/Bi-polar disorder|PV000265/#/Brain aneurysm|PV000266/#/Cancer|PV000270/#/Dementia|PV000271/#/Depression|PV000272/#/Diabetes mellitus|PV000273/#/Dystonia|PV000274/#/Epilepsy|PV000276/#/Heart disease|PV000295/#/Hypertension|PV000281/#/Memory loss|PV000282/#/Migraines|PV000284/#/Multiple sclerosis|PV000285/#/Muscle disease|PV000286/#/Parkinson's disease|PV000288/#/Schizophrenia|PV000290/#/Stroke|PV000292/#/Suicide or suicide attempt|PV000293/#/Tourette syndrome|PV000294/#/Other, specify"
"PD-CICIRN46","condition_type_specify","Condition Type Specify","If ""Other, specify"" was provided for ""condition_type_specify,"" further details could be provided here","text","","","","","","Donor","Yes","","a1ed23dc-3cd5-41c8-87f6-58604fc66a70","Family History","Family History",""
"","infectious_disease_testing","Infectious Disease/Serology Testing","","","","","","","","","","","","","",""
"PD-KEKECT43","test_name","Test Name","The infectious disease test","categorical","","","","","","Donor","Yes","","b6865e15-7538-4890-be99-a6f9e9920af3","Infectious Disease/Serology Testing","Infectious Disease/Serology Testing","1/#/Hepatitis C Antibody|2/#/Hepatitis B Surface Antigen|3/#/Hepatitis B Surface Antibody|4/#/Hepatitis B Core Antibody|5/#/HIV-1/HIV-2 Plus O Antibody|6/#/HIV-1/HIV-2|7/#/HIV-1 Antibody|8/#/COVID-19 Virus (RT-PCR)|9/#/Other, specify"
"PD-WYWYEX56","test_result","Result","The result of the infectious disease test","categorical","","","","","","Donor","Yes","","c14ea006-662c-4666-bfd1-6ff580c403ed","Infectious Disease/Serology Testing","Infectious Disease/Serology Testing","1/#/Positive (Reactive)|2/#/Negative (Non-Reactive)|3/#/Pending Result|4/#/Borderline"
"PD-FLEXCT43","tissue_source","Testing Tissue Source","The source tissue for which the infectious disease testing was performed","categorical","","","","","","Donor","Yes","","42f8e11b-d9a3-48fe-ac1e-cd6f4469de46","Infectious Disease/Serology Testing","Infectious Disease/Serology Testing","1/#/Whole Blood|2/#/Plasma|3/#/Brain|4/#/Nasal Swab|5/#/Serum|6/#/Other|7/#/Unknown"
"","toxicology_screening","Toxicology Screening","","","","","","","","","Yes","","","","",""
"PD-OUOUGO26","drugs_found","Drugs Found","Drugs found in the toxicology screening","categorical","","","","","","Donor","Yes","","e35b53f1-0daa-4b5b-9246-cfba52f61bfb","Toxicology Screening","Toxicology Screening","1/#/10-Hydroxycarbazepine|2/#/2-Furanylfentanyl|3/#/4-ANPP|4/#/6-Beta-Naltrexol - Free|5/#/6-Monoacetylmorphine|6/#/7-Amino Clonazepam|7/#/7-Amino Flunitrazepam|8/#/9-Hydroxyrisperidone|9/#/Acetaminophen|10/#/Acetone|11/#/Acetyl Fentanyl|12/#/Acrylfentanyl|13/#/Alfentanil|14/#/Alpha-Hydroxyalprazolam|15/#/Alpha-Hydroxyetizolam|16/#/Alprazolam|17/#/Amitriptyline|18/#/Amlodipine|19/#/Amoxapine|20/#/Amphetamine|21/#/Aripiprazole|22/#/Atomoxetine|23/#/Atropine|24/#/Barbiturates|25/#/Benzodiazepines|26/#/Benzoylecgonine|27/#/Benztropine|28/#/Bromazepam|29/#/Brompheniramine|30/#/Buprenorphine|31/#/Buprenorphine / Metabolite|32/#/Bupropion|33/#/Bupropion Metabolite|34/#/Buspirone|35/#/Butalbital|36/#/Butorphanol|37/#/Butylone|38/#/Butyrylfentanyl|39/#/Caffeine|40/#/Cannabinoids|41/#/Carbamazepine|42/#/Carbamazepine-10,11-Epoxide|43/#/Carfentanil|44/#/Carisoprodol|45/#/Chlordiazepoxide|46/#/Chlorpheniramine|47/#/Chlorpromazine|48/#/Citalopram / Escitalopram|49/#/Clobazam|50/#/Clomipramine|51/#/Clonazepam|52/#/Clonazolam|53/#/Clonidine|54/#/Clozapine|55/#/Cocaethylene|56/#/Cocaine|57/#/Cocaine / Metabolites|58/#/Codeine|59/#/Cotinine|60/#/Cyclobenzaprine|61/#/Cyclopropylfentanyl|62/#/Delorazepam|63/#/Desalkylflurazepam|64/#/Descarboethoxyloratadine|65/#/Desipramine|66/#/Desmethylcitalopram|67/#/Desmethylclomipramine|68/#/Desmethyldoxepin|69/#/Desmethylloperamide|70/#/Desmethylmirtazapine|71/#/Desmethylsertraline|72/#/Desmethyltrimipramine|73/#/Dextro / Levo Methorphan|74/#/Dextrorphan / Levorphanol|75/#/Diazepam|76/#/Dibutylone|77/#/Dicyclomine|78/#/Dihydrocodeine / Hydrocodol|79/#/Diltiazem|80/#/Diphenhydramine|81/#/Donepezil|82/#/Doxepin|83/#/Doxylamine|84/#/Duloxetine|85/#/Duloxetine Breakdown Product|86/#/EDDP|87/#/Ephedrine|88/#/Ephedrine / Pseudoephedrine|89/#/Estazolam|90/#/Eszopiclone / Zopiclone|91/#/Eszopiclone / Zopiclone Breakdown|92/#/Ethanol|93/#/Ethinamate|94/#/Ethosuximide|95/#/Ethotoin|96/#/Ethylmorphine|97/#/Etizolam|98/#/Felbamate|99/#/Fentanyl|100/#/Flecainide|101/#/Flubromazepam|102/#/Flubromazolam|103/#/Fluconazole|104/#/Flunitrazepam|105/#/Fluoxetine|106/#/Fluphenazine|107/#/Flurazepam|108/#/Fluvoxamine|109/#/Gabapentin|110/#/Gabapentin Breakdown Product|111/#/Guaifenesin|112/#/Haloperidol|113/#/Hexobarbital|114/#/Hydrocodone|115/#/Hydromorphone|116/#/Hydroxybupropion|117/#/Hydroxychloroquine|118/#/Hydroxyethylflurazepam|119/#/Hydroxytriazolam|120/#/Hydroxyzine|121/#/Ibuprofen|122/#/Iloperidone|123/#/Imipramine|124/#/Isopropanol|125/#/Ketamine|126/#/LSD|127/#/Lacosamide|128/#/Lamotrigine|129/#/Levamisole|130/#/Levetiracetam|131/#/Lidocaine|132/#/Loperamide|133/#/Loratadine|134/#/Lorazepam|135/#/Loxapine|136/#/MDA|137/#/MDEA|138/#/MDMA|139/#/Meclizine|140/#/Memantine|141/#/Meperidine|142/#/Mepivacaine|143/#/Meprobamate|144/#/Mescaline|145/#/Mesoridazine|146/#/Metaxalone|147/#/Methadone|148/#/Methamphetamine|149/#/Methanol|150/#/Methaqualone|151/#/Methocarbamol|152/#/Methoxetamine|153/#/Methylphenidate|154/#/Metoprolol|155/#/Metronidazole|156/#/Midazolam|157/#/Milnacipran|158/#/Mirtazapine|159/#/Mitragynine|160/#/Monoethylglycinexylidide (MEGX)|161/#/Morphine|162/#/N-Acetylprocainamide|163/#/N-ethyl Pentylone|164/#/Nalbuphine|165/#/Naloxone|166/#/Naltrexone|167/#/Naltrexone - Free|168/#/Naproxen|169/#/Naproxen Breakdown Product|170/#/Nicotine|171/#/Norbuprenorphine - Free|172/#/Norclozapine|173/#/Norcodeine|174/#/Norcyclobenzaprine|175/#/Nordiazepam|176/#/Norfentanyl|177/#/Norflunitrazepam|178/#/Norfluoxetine|179/#/Norhydroxyzine|180/#/Norketamine|181/#/Normeperidine|182/#/Norpropoxyphene|183/#/Norpseudoephedrine|184/#/Norpseudoephedrine / Phenylpropanolamine|185/#/Nortriptyline|186/#/O-Desmethyltramadol|187/#/O-Desmethylvenlafaxine|188/#/Olanzapine|189/#/Ondansetron|190/#/Opiates|191/#/Other Findings|192/#/Oxazepam|193/#/Oxycodone|194/#/Oxycodone / Oxymorphone|195/#/Oxymorphone|196/#/Papaverine|197/#/Paroxetine|198/#/Pentazocine|199/#/Pentobarbital|200/#/Perphenazine|201/#/Phenazepam|202/#/Phencyclidine|203/#/Pheniramine|204/#/Phenobarbital|205/#/Phensuximide|206/#/Phentermine|207/#/Phenylethylmalonamide (PEMA)|208/#/Phenylpropanolamine|209/#/Phenyltoloxamine|210/#/Phenytoin|211/#/Primidone|212/#/Procainamide|213/#/Prochlorperazine|214/#/Promazine|215/#/Promethazine|216/#/Propofol|217/#/Propoxyphene|218/#/Protriptyline|219/#/Pseudoephedrine|220/#/Psilocin|221/#/Pyrilamine|222/#/Quetiapine|223/#/Quinidine|224/#/Quinine|225/#/Risperidone|226/#/Rufinamide|227/#/Salicylates|228/#/Scope Statement|229/#/Secobarbital|230/#/Sertraline|231/#/Sildenafil|232/#/Strychnine|233/#/Sufentanil|234/#/Tadalafil|235/#/Tapentadol|236/#/Temazepam|237/#/Tetrahydrozoline|238/#/Theobromine|239/#/Theophylline|240/#/Thioridazine|241/#/Thiothixene|242/#/Ticlopidine|243/#/Topiramate|244/#/Topiramate Breakdown Product|245/#/Tramadol|246/#/Tramadol Metabolite|247/#/Trazodone|248/#/Triazolam|249/#/Trifluoperazine|250/#/Trimethoprim|251/#/Trimipramine|252/#/Triprolidine|253/#/U-47700|254/#/Valerylfentanyl|255/#/Vardenafil|256/#/Venlafaxine|257/#/Venlafaxine Metabolite|258/#/Verapamil|259/#/Warfarin|260/#/Xylazine|261/#/Yohimbine|262/#/Zaleplon|263/#/Ziprasidone|264/#/Zolpidem|265/#/Zonisamide|266/#/alpha-PVP|267/#/cis-3-Methylfentanyl|268/#/mCPP|269/#/para-Fluoroisobutyrylfentanyl|270/#/trans-3-Methylfentanyl|271/#/Other findings, specify"
"PD-XDXDOO47","drugs_found_specify","Drugs Found Specify","If ""Other findings, specify"" was picked for ""drugs_found,"" further information could be provided here","text","","","","","","Donor","Yes","","ec3f7c47-9062-4b66-ba80-a9355a388bc0","Toxicology Screening","Toxicology Screening",""
"PD-XKXKDZ58","toxicology_result","Toxicology Result","Toxicology screening results","text","","","","","","Donor","Yes","","2cf1a1af-1ece-4ef7-b513-e4d1949f237c","Toxicology Screening","Toxicology Screening",""
"PD-EWEWVR50","toxicology_report_level","Toxicology Report Level","Toxicology Report level","text","","","","","","Donor","Yes","","594179b0-c744-40a4-958d-fc81461b4b74","Toxicology Screening","Toxicology Screening",""
"PD-NYNYJC57","toxicology_units","Toxicology Units","Units for the Toxicology Level","text","","","","","","Donor","Yes","","6f124149-50de-489d-b9e2-f198b2b9857d","Toxicology Screening","Toxicology Screening",""
"","neuropathological_diagnoses","Neuropathological Diagnoses","","","","","","","","","","","","","",""
"PD-OTALRZ37","neuropathology_diagnosis","Neuropathology Diagnosis Available","are any neuropathological diagnosis available?","categorical","","","","","","Donor","Yes","","87f6d251-e028-4480-9272-3497655fb9cd","Neuropathological Diagnoses","Neuropathological Diagnoses","1/#/Yes|2/#/No"
"PD-NCMNSS51","neuropathology_diagnosis_code","Neuropathology Diagnosis ICD-10 Codes","The ICD-10 codes for the neuropathological diagnoses","text","","","","","","Donor","Yes","","784e9cc1-7258-4535-a6d5-f7f9a4c2da4b","Neuropathological Diagnoses","Neuropathological Diagnoses",""
"PD-FUFUAD38","artifacts","Artifacts","Any artifacts available?","categorical","","","","","","Donor","Yes","","b344b605-21dd-4e06-9104-21005179026f","Neuropathological Diagnoses","Neuropathological Diagnoses","1/#/Yes|2/#/No"
"PD-NCNCRC24","artifacts_type","Artifacts Type","The type of artifacts","categorical","","","","","","Donor","Yes","","dc217b9b-ed6b-48e2-93b4-4f648dc395f7","Neuropathological Diagnoses","Neuropathological Diagnoses","1/#/gross: brain removal/dissection|2/#/microscopic: autolysis|3/#/Other, specify"
"PD-XSXSLW44","artifacts_type_specify","Artifacts Type Specify","If ""Other, specify"" was picked for ""artifacts_type,"" further details can be provided here","text","","","","","","Donor","Yes","","ae11485d-dfc6-45fe-9d22-1d0bf7244d7c","Neuropathological Diagnoses","Neuropathological Diagnoses",""
"PD-MVMVIB34","developmental","Developmental","Are any developmental neuropathology diagnoses available?","categorical","","","","","","Donor","Yes","","c259cdc2-7c68-48de-ab57-57328f3bddfa","Neuropathological Diagnoses","Neuropathological Diagnoses","1/#/Yes|2/#/No"
"PD-TYTYOO47","developmental_type_specify","Developmental Type Specify","The developmental neuropathology diagnoses specified","text","","","","","","Donor","Yes","","bee7d477-2dec-4bf5-878e-a105a0054366","Neuropathological Diagnoses","Neuropathological Diagnoses",""
"PD-AMAMCA52","inflammatory","Inflammatory","Are inflammatory neuropathology diagnoses available?","categorical","","","","","","Donor","Yes","","05e83583-078d-4a1e-892d-e6f611e5a0b8","Neuropathological Diagnoses","Neuropathological Diagnoses","1/#/Yes|2/#/No"
"PD-MAMATE52","inflammatory_type_specify","Inflammatory Type Specify","The inflammatory neuropathology diagnoses specified","text","","","","","","Donor","Yes","","616ba8d8-ced3-4f3e-b1ca-7103eb7a2c94","Neuropathological Diagnoses","Neuropathological Diagnoses",""
"PD-CICINY46","infectious","Infectious","Are infectious neuropathology diagnoses available?","categorical","","","","","","Donor","Yes","","266f5fb8-716b-4472-be30-4a94b62f2245","Neuropathological Diagnoses","Neuropathological Diagnoses","1/#/Yes|2/#/No"
"PD-TYTYTE52","infectious_type_specify","Infectious Type Specify","The infectious neuropathology diagnoses specified","text","","","","","","Donor","Yes","","c73cea5e-44d1-4dd9-b55e-3c6ef5dd2ef2","Neuropathological Diagnoses","Neuropathological Diagnoses",""
"PD-PIPIRP41","traumatic","Traumatic","Are traumatic neuropathology diagnoses available?","categorical","","","","","","Donor","Yes","","a00497c0-376f-4b2e-b60e-d6add2af41dc","Neuropathological Diagnoses","Neuropathological Diagnoses","1/#/Yes|2/#/No"
"PD-DRDRCT43","traumatic_type","Traumatic Type","The type of traumatic neuropathology diagnosis","categorical","","","","","","Donor","Yes","","01d2f488-f30b-40e0-913f-c9adc6b39b97","Neuropathological Diagnoses","Neuropathological Diagnoses","1/#/Contusion|2/#/Chronic traumatic encephalopathy|3/#/Other, specify"
"PD-FXFXEE63","traumatic_type_specify","Traumatic Type Specify","If ""Other, specify"" is provided for ""traumatic_type,"" traumatic neuropathology diagnoses can be discussed here","text","","","","","","Donor","Yes","","aa574a9a-a3d0-4a07-bf8b-9db4a1110a88","Neuropathological Diagnoses","Neuropathological Diagnoses",""
"PD-YIYIKM58","vascular","Vascular","Are vascular neuropathology diagnoses available?","categorical","","","","","","Donor","Yes","","b02d8386-d059-42a8-94cb-751d56b15b3a","Neuropathological Diagnoses","Neuropathological Diagnoses","1/#/Yes|2/#/No"
"PD-RIRITM45","vascular_type","Vascular Type","The type of vascular neuropathology diagnosis","categorical","","","","","","Donor","Yes","","5beafa90-ffdb-4cce-a78c-a3b3175210b6","Neuropathological Diagnoses","Neuropathological Diagnoses","1/#/Acute infarct|2/#/Chronic infarct|3/#/Hemorrhage|4/#/Other, specify"
"PD-GLGLRK65","vascular_type_specify","Vascular Type Specify","If ""Other, specify"" is provided for ""vascular_type,"" vascular neuropathology diagnoses can be discussed here","text","","","","","","Donor","Yes","","543acbbb-9da4-4e24-a9d7-c0642aa33f32","Neuropathological Diagnoses","Neuropathological Diagnoses",""
"PD-JBJBCN35","neoplastic","Neoplastic","Are neoplastic neuropathology diagnoses available?","categorical","","","","","","Donor","Yes","","3f52a0e9-6469-46d3-8ed5-3cdb8afdc259","Neuropathological Diagnoses","Neuropathological Diagnoses","1/#/Yes|2/#/No"
"PD-NENERZ37","neoplastic_type","Neoplastic Type","The type of neoplastic neuropathology diagnosis","categorical","","","","","","Donor","Yes","","a58be8f4-2756-4a66-9d05-1fbf44b4e810","Neuropathological Diagnoses","Neuropathological Diagnoses","1/#/Intrinsic|2/#/Metastasis|3/#/Other, specify"
"PD-UJUJJC57","neoplastic_type_specify","Neoplastic Type Specify","If ""Other, specify"" is provided for ""neoplastic_type,"" neoplastic neuropathology diagnoses can be discussed here","text","","","","","","Donor","Yes","","b9e8aead-fdf3-453e-a46b-fcb01d661f8f","Neuropathological Diagnoses","Neuropathological Diagnoses",""
"PD-GIGIGO26","aging","Aging","Are aging-related neuropathology diagnoses available?","categorical","","","","","","Donor","Yes","","40e3caa7-657b-4137-9879-07e6b29bae14","Neuropathological Diagnoses","Neuropathological Diagnoses","1/#/Yes|2/#/No"
"PD-WNWNRC24","aging_type","Aging Type","The type of aging-related neuropathology diagnosis","categorical","","","","","","Donor","Yes","","5e31b66f-131e-4d5e-8760-ddd85f5634d5","Neuropathological Diagnoses","Neuropathological Diagnoses","1/#/pTau|2/#/pTDP-43|4/#/atherosclerosis|5/#/arteriolosclerosis|3/#/Other, specify"
"PD-UAUALW44","aging_type_specify","Aging Type Specify","If ""Other, specify"" is provided for ""aging_type,"" aging-related neuropathology diagnoses can be discussed here","text","","","","","","Donor","Yes","","8667d972-175c-430a-ac5e-656563e75736","Neuropathological Diagnoses","Neuropathological Diagnoses",""
